country,date,GDPpc_2017$,Population_total,Life_exectancy,Literacy_rate,Unemploymlent_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Exports_2017$
Ukraine,2015-01-01,15403.7099609375,45784896.0,71.189512195122,,9.14,,1.506,,87.8509902954102,47880176690.9298
Ukraine,2014-01-01,16978.8125,45972380.0,71.1865853658537,,9.27,2298.8402819258,1.498,,95.472038269043,55139414062.4067
Ukraine,2013-01-01,17889.091796875,46126770.0,71.159512195122,,7.17,2517.84915787513,1.506,,96.314079284668,66772477960.6213
Ukraine,2012-01-01,17848.740234375,46210056.0,70.9441463414634,99.9743499755859,7.529,2651.19490441648,1.531,,97.1419906616211,72125108101.8077
Ukraine,2011-01-01,17783.95703125,46307853.0,70.8092682926829,,7.851,2732.9430064486,1.459,,98.9314575195312,76314715682.9656
Ukraine,2010-01-01,16811.794921875,46456003.0,70.2653658536586,,8.1,2850.62109196092,1.443,,100.067626953125,73999024353.9604
Ukraine,2009-01-01,16092.7958984375,46623731.0,69.19,,8.84,2456.60794499694,1.473,,100.661819458008,72327266871.4795
Ukraine,2008-01-01,18883.986328125,46819175.0,68.2514634146342,,6.363,2875.78612822631,1.458,,101.713829040527,92694053341.4328
Ukraine,2007-01-01,18374.013671875,47062798.0,68.2221951219512,,6.351,2960.97597087194,1.345,,102.665367126465,87690373941.885
Ukraine,2006-01-01,16901.5078125,47278694.0,68.0775609756098,,6.81,2904.81211261885,1.31,,103.984046936035,85171844250.7451
Ukraine,2005-01-01,15610.5732421875,47585556.0,67.9568292682927,,7.18,3002.56178576541,1.213,,109.224052429199,90376243282.9848
Ukraine,2004-01-01,15021.06640625,47979507.0,68.1853658536585,,8.59,2998.144687064,1.218,,98.8630523681641,102915363838.232
Ukraine,2003-01-01,13342.8798828125,48315136.0,68.2107317073171,,9.057,2993.69230793431,1.172,,99.2439193725586,83862949167.3765
Ukraine,2002-01-01,12092.7890625,48677281.0,68.2756097560976,,10.136,2785.72112522061,1.095,,127.055168151855,75813096493.3589
Ukraine,2001-01-01,11379.3857421875,49106855.0,67.8370731707317,99.0,11.061,2730.69798503692,1.078,,119.877792358398,70602900937.1718
Ukraine,2000-01-01,10364.0625,49556660.0,67.6756097560976,,11.707,2699.81721932027,1.116,,112.915328979492,72115873639.5188
Ukraine,1999-01-01,9704.4453125,49976446.0,67.9809756097561,,11.864,2702.50119426259,1.127,,112.78897857666,59354628543.6495
Ukraine,1998-01-01,9646.0546875,50379731.0,68.3748780487805,,11.32,2693.46962174133,1.211,,112.999229431152,60689804183.1259
Ukraine,1997-01-01,9754.0498046875,50786885.0,67.5763414634146,,8.93,2825.44174544275,1.272,,107.052787780762,59970162277.1197
Ukraine,1996-01-01,9969.5009765625,51226109.0,67.0224390243903,,7.65,2927.5851499867,1.335,,,63393406174.3313
Ukraine,1995-01-01,10983.0087890625,51665539.0,66.7419512195122,,5.62,3168.38800423625,1.398,,,54228747833.6367
Ukraine,1994-01-01,12410.525390625,52075998.0,67.5412195121951,,2.0,3183.23677637441,1.468,,112.167503356934,53638721899.6803
Ukraine,1993-01-01,16012.3720703125,52350126.0,68.1307317073171,,2.0,3716.40969880378,1.562,,112.510047912598,48585798782.5455
Ukraine,1992-01-01,18671.873046875,52323671.0,68.7709756097561,,1.9,4195.67057900047,1.674,,114.028953552246,54468384300.728
Ukraine,1991-01-01,20784.16015625,52170961.0,69.2980487804878,,1.9,4836.64535142452,1.776,,120.090957641602,103355567941.164
Ukraine,1990-01-01,22815.798828125,52054092.0,70.0975609756098,,,4841.46285752136,1.85,,116.287910461426,124825565123.043
Ukraine,1989-01-01,,51917817.0,70.519512195122,,,,1.935,,,
Ukraine,1988-01-01,,51724853.0,70.4975609756098,,,,2.02,,115.886703491211,
Ukraine,1987-01-01,,51515732.0,70.4951219512195,,,,2.05,,,
Ukraine,1986-01-01,,51318745.0,70.0662926829268,,,,2.08,,106.389907836914,
Ukraine,1985-01-01,,51108770.0,68.6131219512195,,,,2.06,,104.448890686035,
Ukraine,1984-01-01,,50887599.0,68.5058048780488,,,,2.09,,102.932830810547,
Ukraine,1983-01-01,,50637029.0,68.8463902439025,,,,2.08,,102.627166748047,
Ukraine,1982-01-01,,50402724.0,68.8756829268293,,,,1.98,,102.11695098877,
Ukraine,1981-01-01,,50189281.0,68.5981951219512,,,,1.93,,102.022071838379,
Ukraine,1980-01-01,,49955152.0,68.3301707317073,,,,1.95,,100.681709289551,
Uruguay,2023-01-01,31019.3113912098,3388081.0,,,8.355,,,,,14956663045.2974
Uruguay,2022-01-01,30879.9288178994,3390913.0,78.0,99.0,7.877,,1.483,9.9,108.822761535645,14853352487.215
Uruguay,2021-01-01,29441.4774869654,3396695.0,75.436,,9.328,,1.493,,107.99080657959,13525338359.0317
Uruguay,2020-01-01,27871.6004788618,3398968.0,78.43,,10.413,,1.477,,105.236610412598,11917780045.0026
Uruguay,2019-01-01,30108.0750507886,3397206.0,77.508,99.0,8.836,,1.546,,104.354148864746,14169188359.7674
Uruguay,2018-01-01,29854.6188930912,3394534.0,77.611,99.0,8.336,,1.658,,105.275650024414,13467658097.3951
Uruguay,2017-01-01,29859.1279426465,3388438.0,77.625,99.0,7.89,,1.796,,107.146530151367,13613823318.1005
Uruguay,2016-01-01,29427.8652876993,3379283.0,77.571,99.0,7.841,,1.945,,108.082290649414,12934056739.9132
Uruguay,2015-01-01,29035.6573446657,3368017.0,77.483,99.0,7.488,,2.023,,109.24047088623,12965298328.9609
Uruguay,2014-01-01,29029.1041532938,3356334.0,77.366,98.0,6.547,1404.23152165428,1.998,,109.459808349609,13043555098.9486
Uruguay,2013-01-01,28210.840212654,3345337.0,77.24,98.0,6.444,1375.73225059239,2.01,,109.706832885742,12600668230.232
Uruguay,2012-01-01,27040.849131823,3335401.0,77.111,98.0,6.451,1390.32907887238,2.006,,109.7822265625,12608407001.52
Uruguay,2011-01-01,26184.1151409099,3326825.0,76.983,98.0,6.307,1328.08789160837,2.008,,110.70337677002,12165367212.1698
Uruguay,2010-01-01,24960.666663225,3318580.0,76.858,98.0,7.158,1231.56139071531,2.011,,109.976486206055,11498038605.4284
Uruguay,2009-01-01,23213.2549631487,3310091.0,76.738,98.0,7.74,1247.72702623583,2.018,,110.820098876953,10727839735.0208
Uruguay,2008-01-01,22321.6691344208,3302177.0,76.623,98.0,8.025,1257.69969326296,2.03,,110.917297363281,10270387094.2392
Uruguay,2007-01-01,20871.4825726383,3295153.0,76.498,98.0,9.403,960.666773287917,2.048,,111.181259155273,9463065677.73108
Uruguay,2006-01-01,19623.6301498778,3289506.0,76.362,98.0,10.844,967.522783056179,2.07,,111.688217163086,9031320373.25507
Uruguay,2005-01-01,18872.4353515664,3285771.0,76.194,,12.009,899.988769759061,2.097,,110.983726501465,8551115991.97061
Uruguay,2004-01-01,17576.2980192753,3283148.0,76.007,,12.98,873.865875068684,2.09,,111.088363647461,7371987644.31557
Uruguay,2003-01-01,16748.6771824629,3281186.0,75.785,,16.661,768.9225786042,2.101,,111.055969238281,5971730091.13016
Uruguay,2002-01-01,16626.6312064146,3278867.0,75.54,,16.648,774.073483309936,2.142,,111.093246459961,5237407981.37236
Uruguay,2001-01-01,18045.3380747251,3274251.0,75.285,,15.052,828.15123214439,2.132,,109.692268371582,5612572692.96786
Uruguay,2000-01-01,18812.9810312217,3266206.0,75.025,,12.627,946.630126819925,2.168,,110.200187683105,5919093347.04028
Uruguay,1999-01-01,19255.0724399125,3254015.0,74.769,,10.466,994.52522499128,2.22,,114.088729858398,5481063288.7255
Uruguay,1998-01-01,19641.3958925912,3239280.0,74.527,,9.362,915.283951989331,2.262,,114.399131774902,5651164618.93902
Uruguay,1997-01-01,18885.0986799549,3223345.0,74.298,,11.44,893.65705501583,2.328,,114.884590148926,5606815693.42601
Uruguay,1996-01-01,17490.3332945318,3206324.0,74.088,97.0,11.93,884.25935744485,2.364,,109.655586242676,4960830559.06216
Uruguay,1995-01-01,16653.9707543138,3189440.0,73.896,,10.02,806.410216213504,2.401,,109.434478759766,4498311870.37012
Uruguay,1994-01-01,16987.0386146715,3172834.0,73.728,,9.04,757.959603307327,2.415,,109.214530944824,4583433218.95816
Uruguay,1993-01-01,15916.8219273042,3156345.0,73.579,,8.35,797.635556315929,2.397,,109.262306213379,3980607466.74157
Uruguay,1992-01-01,15586.9634202981,3139702.0,73.441,,8.96,859.251292001598,2.423,,109.391227722168,3664487080.42564
Uruguay,1991-01-01,14521.759406736,3122354.0,73.305,,8.95,781.836396513656,2.446,,109.681442260742,3358206413.63455
Uruguay,1990-01-01,14106.5275016241,3104403.0,73.162,,,725.148442389728,2.433,,110.105110168457,3269232476.96098
Uruguay,1989-01-01,,3086255.0,73.002,,,781.009346278904,2.516,,109.677093505859,2875279420.99103
Uruguay,1988-01-01,,3067961.0,72.82,,,765.633265872676,2.506,,108.096549987793,2674580460.8888
Uruguay,1987-01-01,,3049896.0,72.613,,,718.464170581554,2.416,,106.879089355469,2497153209.00483
Uruguay,1986-01-01,,3032845.0,72.381,,,679.672386818317,2.472,,105.714958190918,2728152245.56931
Uruguay,1985-01-01,,3017037.0,72.123,95.0,,662.178156913555,2.48,,105.934371948242,2345756950.67045
Uruguay,1984-01-01,,3002488.0,71.841,,,670.611839247984,2.476,,104.985450744629,2307387266.19564
Uruguay,1983-01-01,,2988778.0,71.539,,,701.20530865792,2.492,,106.35530090332,2446913391.50066
Uruguay,1982-01-01,,2975492.0,71.223,,,760.68159484213,2.53,,112.990631103516,2422827698.23973
Uruguay,1981-01-01,,2963246.0,70.901,,,859.71701303233,2.562,,123.050468444824,2707666140.70401
Uruguay,1980-01-01,,2951953.0,70.582,,,895.443796022498,2.587,,107.046546936035,2550211640.9521
United States,2023-01-01,74577.5065396723,334914895.0,,,3.638,,,,,2510039729833.41
United States,2022-01-01,72841.9243127082,333271411.0,77.4341463414634,,3.65,,1.665,,96.9717330932617,2442520526660.3
United States,2021-01-01,71318.3073592183,332048977.0,76.3292682926829,,5.349,,1.664,,98.3054885864258,2271843310985.53
United States,2020-01-01,67352.3871392801,331526933.0,76.9804878048781,,8.055,,1.6415,,100.305793762207,2133651177330.58
United States,2019-01-01,69511.7634409067,328329953.0,78.7878048780488,,3.669,,1.706,,100.981300354004,2456083244827.77
United States,2018-01-01,68070.213421811,326838199.0,78.6390243902439,,3.896,,1.7295,,101.256561279297,2443042666943.2
United States,2017-01-01,66458.0233734963,325122128.0,78.5390243902439,,4.355,,1.7655,,101.821441650391,2375250956270.06
United States,2016-01-01,65275.5718178599,323071755.0,78.5390243902439,,4.869,,1.8205,,101.362861633301,2281386046251.12
United States,2015-01-01,64575.4081869043,320738994.0,78.690243902439,,5.28,6803.99660728499,1.8435,,100.299911499023,2270622000000.0
United States,2014-01-01,63191.2477805927,318386329.0,78.8414634146341,,6.168,6960.68399657951,1.8625,,99.6733779907227,2263387622000.0
United States,2013-01-01,62089.3482369609,316059947.0,78.7414634146342,,7.375,6905.59863316056,1.8575,,99.455436706543,2178380200000.0
United States,2012-01-01,61224.405542414,313877662.0,78.7414634146342,,8.069,6872.02728367462,1.8805,,,2114719863000.0
United States,2011-01-01,60294.978803066,311583481.0,78.6414634146341,,8.949,7029.95460147645,1.8945,,,2033029275000.0
United States,2010-01-01,59799.2868624573,309327143.0,78.5414634146342,,9.633,7161.42655156518,1.931,,,1896869013000.0
United States,2009-01-01,58714.9736881612,306771529.0,78.390243902439,,9.254,7056.78365282718,2.002,,,1683875559000.0
United States,2008-01-01,60798.4338395386,304093966.0,78.0390243902439,,5.784,7488.08192070473,2.072,,,1836538438000.0
United States,2007-01-01,61306.5969389997,301231207.0,77.9878048780488,,4.622,7758.16598577052,2.12,,,1736026931000.0
United States,2006-01-01,60676.565569186,298379912.0,77.6878048780488,,4.623,7697.65253500041,2.108,,,1596179861000.0
United States,2005-01-01,59604.7536359083,295516599.0,77.4878048780488,,5.084,7846.49968849973,2.057,,101.8740234375,1458019553000.0
United States,2004-01-01,58131.6336824976,292805298.0,77.4878048780488,,5.529,7881.57864206405,2.0515,,,1363304300000.0
United States,2003-01-01,56498.2078306327,290107933.0,77.0365853658537,,5.989,7794.23553026383,2.0475,,,1243393044000.0
United States,2002-01-01,55436.116979089,287625193.0,76.9365853658537,,5.783,7843.34484914192,2.0205,,,1217741535000.0
United States,2001-01-01,55017.3049779076,284968955.0,76.8365853658537,,4.731,7827.88632537183,2.0305,,,1242006637000.0
United States,2000-01-01,55038.6224962336,282162411.0,76.6365853658537,,3.992,8056.86384994775,2.056,,,1315435474000.0
United States,1999-01-01,53474.0454297601,279040000.0,76.5829268292683,,4.219,7923.22389263188,2.0075,,101.391563415527,1214470451000.0
United States,1998-01-01,51619.8698342493,275854000.0,76.5804878048781,,4.511,7803.69760452993,1.999,,102.175888061523,1156861967000.0
United States,1997-01-01,49984.2696503869,272657000.0,76.4292682926829,,5.0,7828.58109639584,1.971,,,1130457582000.0
United States,1996-01-01,48435.7001019098,269394000.0,76.0268292682927,,5.451,7844.46826581141,1.976,,104.087097167969,1010152482000.0
United States,1995-01-01,47220.9579606654,266278000.0,75.6219512195122,,5.65,7763.75510556636,1.978,,105.278030395508,933800655000.0
United States,1994-01-01,46537.3571463242,263126000.0,75.619512195122,,6.119,7757.83082249569,2.0015,,104.327377319336,846767329000.0
United States,1993-01-01,45286.9355079968,259919000.0,75.419512195122,,6.9,7709.49658932206,2.0195,,104.470138549805,778020847000.0
United States,1992-01-01,44659.1514630623,256514000.0,75.6170731707317,,7.5,7677.40140109312,2.046,,,753424559000.0
United States,1991-01-01,43742.0261179101,252981000.0,75.3658536585366,,6.8,7631.46780588265,2.0625,,104.492210388184,704612896000.0
United States,1990-01-01,44378.5240269919,249623000.0,75.2146341463415,,,7671.7730657832,2.081,,105.475563049316,660900306000.0
United States,1989-01-01,,246819000.0,75.0170731707317,,,7890.28720236287,2.014,,,607321751000.0
United States,1988-01-01,,244499000.0,74.7658536585366,,,7849.75397036389,1.934,,,544308867000.0
United States,1987-01-01,,242289000.0,74.7658536585366,,,7622.17301652159,1.872,,103.146347045898,468374752000.0
United States,1986-01-01,,240133000.0,74.6146341463415,,,7376.09623833459,1.8375,,103.031288146973,422230480000.0
United States,1985-01-01,,237924000.0,74.5634146341464,,,7456.26290328004,1.844,,102.842178344727,392180064000.0
United States,1984-01-01,,235825000.0,74.5634146341464,,,7443.32001696173,1.8065,,103.40796661377,379465699000.0
United States,1983-01-01,,233792000.0,74.4634146341463,,,7199.11853271284,1.799,,103.969673156738,350860368000.0
United States,1982-01-01,,231664000.0,74.3609756097561,,,7259.07889874991,1.8275,,103.932319641113,360193253000.0
United States,1981-01-01,,229466000.0,74.009756097561,,,7647.53805356785,1.812,,101.255699157715,390060671000.0
United States,1980-01-01,,227225000.0,73.609756097561,,,7942.25301793377,1.8395,,101.256690979004,385364393000.0
Uzbekistan,2023-01-01,10007.6855026198,35652307.0,,,4.46,,,11.0,93.4888259225367,22018366604.9739
Uzbekistan,2022-01-01,9607.56167273728,34938955.0,71.674,100.0,4.49,,3.308,14.1,93.9099780290139,20452517364.9666
Uzbekistan,2021-01-01,9247.6438270393,34243696.0,70.862,100.0,5.364,,3.173,17.0,97.9289255849279,16419423445.5135
Uzbekistan,2020-01-01,8727.41104939381,33586372.0,70.331,,5.293,,2.904,,98.615310525126,14474121620.6468
Uzbekistan,2019-01-01,8755.12593985156,32964701.0,71.344,100.0,4.932,,2.785,,98.2569298360836,18116943635.1424
Uzbekistan,2018-01-01,8348.96057873435,32373490.0,71.149,100.0,5.389,,2.604,,98.2866521653154,15562350432.4856
Uzbekistan,2017-01-01,8047.05375469459,31819178.0,71.01,,5.83,,2.419,,98.0486526909282,14126449519.7304
Uzbekistan,2016-01-01,7839.97820100497,31284568.0,70.755,100.0,5.16,,2.455,,97.6622984985898,12382086071.3389
Uzbekistan,2015-01-01,7529.7636427451,30749346.0,70.475,100.0,5.15,,2.491,,96.8469627244173,11872252204.8396
Uzbekistan,2014-01-01,7145.10980664116,30222994.0,70.234,100.0,5.09,,2.457,,96.7769517984519,11621024079.0073
Uzbekistan,2013-01-01,6797.77494784376,29724065.0,69.99,100.0,4.86,1444.26914690168,2.35,,95.4464545934085,12517891000.4228
Uzbekistan,2012-01-01,6435.5646722667,29261903.0,69.874,,4.87,1654.47148122937,2.193,,95.1214838175598,11317072189.1877
Uzbekistan,2011-01-01,6100.25100998477,28823196.0,69.649,,4.96,1642.71234876243,2.236,,94.7535839112371,11926968897.9974
Uzbekistan,2010-01-01,5760.80511957973,28385506.0,69.235,,5.36,1522.24917181325,2.342,,95.8622447341772,10399473773.2692
Uzbekistan,2009-01-01,5439.55068124018,27939328.0,68.871,,5.04,1582.19456817286,2.53,,96.9954833984375,9625985403.36639
Uzbekistan,2008-01-01,5115.64391465755,27494774.0,68.765,,4.89,1810.58109442907,2.637,,96.6052932739258,10144956942.2756
Uzbekistan,2007-01-01,4764.56391427679,27076008.0,68.292,,4.99,1764.25616361171,2.554,,96.3551483154297,7385508626.80264
Uzbekistan,2006-01-01,4413.72281227405,26699043.0,67.891,,6.03,1801.61258963477,2.39,,96.1964797973633,5278581807.62043
Uzbekistan,2005-01-01,4160.95512970835,26356975.0,67.49,,7.092,1786.43349625668,2.36,,96.85986328125,4519253725.9565
Uzbekistan,2004-01-01,3939.53039815001,26029350.0,67.401,,8.162,1951.68146726676,2.46,,96.9909362792969,4036120803.04315
Uzbekistan,2003-01-01,3711.77853054539,25711259.0,67.04,,9.248,2004.50833621177,2.36,,97.2714996337891,3149959899.77096
Uzbekistan,2002-01-01,3604.69346202628,25399980.0,66.604,,10.283,2098.67901470789,2.52,,97.9825592041016,2490762992.99244
Uzbekistan,2001-01-01,3509.72863761804,25090283.0,66.087,,11.3,2039.93689509202,2.46,,98.1144790649414,2670999109.18517
Uzbekistan,2000-01-01,3410.65044992005,24787054.0,65.724,99.0,12.317,2052.20858436828,2.58,,99.1522369384766,2823198496.0803
Uzbekistan,1999-01-01,3326.42526824775,24476008.0,65.383,,13.3,2096.37629633068,2.72,,100.585578918457,2585887609.768
Uzbekistan,1998-01-01,3234.35751357509,24134929.0,65.035,,13.3,2070.34949222349,2.815,,100.141532897949,2813686034.37563
Uzbekistan,1997-01-01,3150.08530133889,23758960.0,64.764,,10.9,1892.26123534027,3.082,,99.8410491943359,3326858309.4184
Uzbekistan,1996-01-01,3046.56376344849,23351981.0,64.712,,10.7,1892.87302863085,3.32,,99.0721130371094,3222612549.17387
Uzbekistan,1995-01-01,3052.41881077692,22917589.0,64.646,,7.8,1865.18682222637,3.596,,102.7822265625,3113240254.91178
Uzbekistan,1994-01-01,3142.43287963093,22463291.0,64.685,,7.3,2074.15445047656,3.537,,103.030227661133,
Uzbekistan,1993-01-01,3386.46207695698,21987955.0,64.829,,4.9,2141.69757942474,3.8,,102.587272644043,
Uzbekistan,1992-01-01,3547.31140388062,21485090.0,65.109,,2.9,2106.95040141791,4.004,,103.652961730957,
Uzbekistan,1991-01-01,4094.22736556585,20962910.0,65.131,,1.9,2293.62979662652,4.199,,111.566688537598,
Uzbekistan,1990-01-01,4214.58399747329,20464956.0,65.346,,,2265.74296079601,4.072,,110.381950378418,
Uzbekistan,1989-01-01,,19977183.0,65.281,,,,4.179,,109.033279418945,
Uzbekistan,1988-01-01,,19460630.0,65.147,,,,4.28,,,
Uzbekistan,1987-01-01,,18930070.0,64.984,,,,4.5,,,
Uzbekistan,1986-01-01,,18395621.0,64.723,,,,4.664,,114.098930358887,
Uzbekistan,1985-01-01,,17875339.0,64.287,,,,4.68,,,
Uzbekistan,1984-01-01,,17378846.0,64.002,,,,4.713,,,
Uzbekistan,1983-01-01,,16908400.0,63.805,,,,4.721,,,
Uzbekistan,1982-01-01,,16462736.0,63.563,,,,4.813,,,
Uzbekistan,1981-01-01,,16035032.0,63.304,,,,4.907,,109.614562988281,
Uzbekistan,1980-01-01,,15619936.0,63.036,,,,5.047,,,
St. Vincent and the Grenadines,2023-01-01,18335.2120818044,101323.0,,,18.574,,,,109.734752796824,
St. Vincent and the Grenadines,2022-01-01,17172.2076165046,102046.0,68.972,,19.417,,1.778,,110.587085886846,
St. Vincent and the Grenadines,2021-01-01,15900.9765805992,102841.0,69.629,,20.341,,1.797,,112.825686463725,
St. Vincent and the Grenadines,2020-01-01,15677.5874667057,103526.0,72.126,,20.636,,1.814,,113.88986013986,
St. Vincent and the Grenadines,2019-01-01,16186.3452529407,104167.0,72.835,,19.235,,1.838,,113.116327777293,
St. Vincent and the Grenadines,2018-01-01,15963.6229080985,104926.0,74.128,,18.984,,1.873,,115.231441048035,
St. Vincent and the Grenadines,2017-01-01,15364.3640486621,105663.0,74.305,,19.006,,1.932,,113.863636363636,
St. Vincent and the Grenadines,2016-01-01,15047.2476945614,106349.0,74.28,,19.028,,2.025,,114.348958333333,
St. Vincent and the Grenadines,2015-01-01,14365.6994724881,106960.0,74.407,,19.141,,2.099,,115.011189533482,
St. Vincent and the Grenadines,2014-01-01,13901.9704473343,107535.0,74.473,,19.249,,2.12,,114.252893124574,
St. Vincent and the Grenadines,2013-01-01,13654.1224367663,108135.0,73.798,,19.367,,2.112,,113.247898810019,
St. Vincent and the Grenadines,2012-01-01,13252.3178474081,108736.0,74.146,,19.867,,2.12,,111.561767795104,
St. Vincent and the Grenadines,2011-01-01,13025.7410991377,109349.0,74.596,,20.049,,2.101,,104.33322923173,
St. Vincent and the Grenadines,2010-01-01,13032.4934755075,109959.0,74.718,,19.966,,2.133,,109.591313527371,
St. Vincent and the Grenadines,2009-01-01,13574.5964720605,110508.0,75.083,,19.386,,2.154,,108.36604309082,
St. Vincent and the Grenadines,2008-01-01,13699.8299860713,111028.0,75.053,,18.79,,2.137,,108.820846557617,
St. Vincent and the Grenadines,2007-01-01,13583.0816522314,111531.0,74.703,,18.927,627.628193058432,2.081,,107.447380065918,
