country,date,GDPpc_2017$,Population_total,Life_exectancy,Literacy_rate,Unemploymlent_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Exports_2017$
United States,1985-01-01,45090.71131682656,237924000.0,74.5634146341464,89.05833053588864,6.749274447765986,7456.26290328004,1.844,20.7,102.842178344727,392180064000.0
United States,1984-01-01,45209.65802019304,235825000.0,74.5634146341464,89.05833053588864,6.70591124996996,7443.32001696173,1.8065,20.7,103.40796661377,379465699000.0
United States,1983-01-01,45321.79890636504,233792000.0,74.4634146341463,89.05833053588864,6.7417520108693365,7199.11853271284,1.799,20.7,103.969673156738,350860368000.0
United States,1982-01-01,45427.52338628353,231664000.0,74.3609756097561,89.05833053588864,6.712128731057532,7259.07889874991,1.8275,20.7,103.932319641113,360193253000.0
United States,1981-01-01,45527.19858982073,229466000.0,74.009756097561,89.05833053588864,6.736613108196515,7647.53805356785,1.812,20.7,101.255699157715,390060671000.0
United States,1980-01-01,45621.17064064416,227225000.0,73.609756097561,89.05833053588864,6.716376161859294,7942.25301793377,1.8395,20.7,101.256690979004,385364393000.0
Uruguay,2023-01-01,31019.3113912098,3388081.0,75.69728417002608,99.09060160680495,8.355,1408.8775874218709,1.478083608454251,9.9,109.21906663133566,14956663045.2974
Uruguay,2022-01-01,30879.9288178994,3390913.0,78.0,99.0,7.877,1408.8775863612818,1.483,9.9,108.822761535645,14853352487.215
Uruguay,2021-01-01,29441.4774869654,3396695.0,75.436,99.19454673903792,9.328,1408.877593657656,1.493,9.9,107.99080657959,13525338359.0317
Uruguay,2020-01-01,27871.6004788618,3398968.0,78.43,99.0972757347118,10.413,1408.8775434618942,1.477,9.9,105.236610412598,11917780045.0026
Uruguay,2019-01-01,30108.0750507886,3397206.0,77.508,99.0,8.836,1408.8778887860801,1.546,9.9,104.354148864746,14169188359.7674
Uruguay,2018-01-01,29854.6188930912,3394534.0,77.611,99.0,8.336,1408.875513111535,1.658,9.9,105.275650024414,13467658097.3951
Uruguay,2017-01-01,29859.1279426465,3388438.0,77.625,99.0,7.89,1408.8918566802056,1.796,9.9,107.146530151367,13613823318.1005
Uruguay,2016-01-01,29427.8652876993,3379283.0,77.571,99.0,7.841,1408.7794203040096,1.945,9.9,108.082290649414,12934056739.9132
Uruguay,2015-01-01,29035.6573446657,3368017.0,77.483,99.0,7.488,1409.552931826912,2.023,9.9,109.24047088623,12965298328.9609
Uruguay,2014-01-01,29029.1041532938,3356334.0,77.366,98.0,6.547,1404.23152165428,1.998,9.9,109.459808349609,13043555098.9486
Uruguay,2013-01-01,28210.840212654,3345337.0,77.24,98.0,6.444,1375.73225059239,2.01,9.9,109.706832885742,12600668230.232
Uruguay,2012-01-01,27040.849131823,3335401.0,77.111,98.0,6.451,1390.32907887238,2.006,9.9,109.7822265625,12608407001.52
Uruguay,2011-01-01,26184.1151409099,3326825.0,76.983,98.0,6.307,1328.08789160837,2.008,9.9,110.70337677002,12165367212.1698
Uruguay,2010-01-01,24960.666663225,3318580.0,76.858,98.0,7.158,1231.56139071531,2.011,9.9,109.976486206055,11498038605.4284
Uruguay,2009-01-01,23213.2549631487,3310091.0,76.738,98.0,7.74,1247.72702623583,2.018,9.9,110.820098876953,10727839735.0208
Uruguay,2008-01-01,22321.6691344208,3302177.0,76.623,98.0,8.025,1257.69969326296,2.03,9.9,110.917297363281,10270387094.2392
Uruguay,2007-01-01,20871.4825726383,3295153.0,76.498,98.0,9.403,960.666773287917,2.048,9.9,111.181259155273,9463065677.73108
Uruguay,2006-01-01,19623.6301498778,3289506.0,76.362,98.0,10.844,967.522783056179,2.07,9.9,111.688217163086,9031320373.25507
Uruguay,2005-01-01,18872.4353515664,3285771.0,76.194,97.99545586001854,12.009,899.988769759061,2.097,9.9,110.983726501465,8551115991.97061
Uruguay,2004-01-01,17576.2980192753,3283148.0,76.007,97.88487116716533,12.98,873.865875068684,2.09,9.9,111.088363647461,7371987644.31557
Uruguay,2003-01-01,16748.6771824629,3281186.0,75.785,97.77428109646851,16.661,768.9225786042,2.101,9.9,111.055969238281,5971730091.13016
Uruguay,2002-01-01,16626.6312064146,3278867.0,75.54,97.66368564766657,16.648,774.073483309936,2.142,9.9,111.093246459961,5237407981.37236
Uruguay,2001-01-01,18045.3380747251,3274251.0,75.285,97.55308482049796,15.052,828.15123214439,2.132,9.9,109.692268371582,5612572692.96786
Uruguay,2000-01-01,18812.9810312217,3266206.0,75.025,97.44247861470113,12.627,946.630126819925,2.168,9.9,110.200187683105,5919093347.04028
Uruguay,1999-01-01,19255.0724399125,3254015.0,74.769,97.33186703001451,10.466,994.52522499128,2.22,9.9,114.088729858398,5481063288.7255
Uruguay,1998-01-01,19641.3958925912,3239280.0,74.527,97.22125006617651,9.362,915.283951989331,2.262,9.9,114.399131774902,5651164618.93902
Uruguay,1997-01-01,18885.0986799549,3223345.0,74.298,97.11062772292554,11.44,893.65705501583,2.328,9.9,114.884590148926,5606815693.42601
Uruguay,1996-01-01,17490.3332945318,3206324.0,74.088,97.0,11.93,884.25935744485,2.364,9.9,109.655586242676,4960830559.06216
Uruguay,1995-01-01,16653.9707543138,3189440.0,73.896,95.0000553857235,10.02,806.410216213504,2.401,9.9,109.434478759766,4498311870.37012
Uruguay,1994-01-01,16987.0386146715,3172834.0,73.728,95.0000498483631,9.04,757.959603307327,2.415,9.9,109.214530944824,4583433218.95816
Uruguay,1993-01-01,15916.8219273042,3156345.0,73.579,95.00004431073341,8.35,797.635556315929,2.397,9.9,109.262306213379,3980607466.74157
Uruguay,1992-01-01,15586.9634202981,3139702.0,73.441,95.00003877283443,8.96,859.251292001598,2.423,9.9,109.391227722168,3664487080.42564
Uruguay,1991-01-01,14521.759406736,3122354.0,73.305,95.00003323466613,8.95,781.836396513656,2.446,9.9,109.681442260742,3358206413.63455
Uruguay,1990-01-01,14106.5275016241,3104403.0,73.162,95.0000276962285,8.758543048830976,725.148442389728,2.433,9.9,110.105110168457,3269232476.96098
Uruguay,1989-01-01,14106.66389708991,3086255.0,73.002,95.00002215752153,8.745275041465227,781.009346278904,2.516,9.9,109.677093505859,2875279420.99103
Uruguay,1988-01-01,14106.527507977871,3067961.0,72.82,95.0000166185452,8.744355565737745,765.633265872676,2.506,9.9,108.096549987793,2674580460.8888
Uruguay,1987-01-01,14106.663890736434,3049896.0,72.613,95.00001107929951,8.74429184587461,718.464170581554,2.416,9.9,106.879089355469,2497153209.00483
Uruguay,1986-01-01,14106.52751433105,3032845.0,72.381,95.00000553978445,8.744287430074566,679.672386818317,2.472,9.9,105.714958190918,2728152245.56931
Uruguay,1985-01-01,14106.663884383552,3017037.0,72.123,95.0,8.744287124058685,662.178156913555,2.48,9.9,105.934371948242,2345756950.67045
Uruguay,1984-01-01,14106.527520683638,3002488.0,71.841,94.92381021317279,8.74428710285172,670.611839247984,2.476,9.9,104.985450744629,2307387266.19564
Uruguay,1983-01-01,14106.66387803126,2988778.0,71.539,94.84764066336777,8.744287101382072,701.20530865792,2.492,9.9,106.35530090332,2446913391.50066
Uruguay,1982-01-01,14106.527527035634,2975492.0,71.223,94.77149134520974,8.744287101280225,760.68159484213,2.53,9.9,112.990631103516,2422827698.23973
Uruguay,1981-01-01,14106.663871679562,2963246.0,70.901,94.6953622533249,8.744287101273168,859.71701303233,2.562,9.9,123.050468444824,2707666140.70401
Uruguay,1980-01-01,14106.527533387038,2951953.0,70.582,94.61925338234087,8.744287101272679,895.443796022498,2.587,9.9,107.046546936035,2550211640.9521
Uzbekistan,2023-01-01,10007.6855026198,35652307.0,71.8916392676436,99.99994873068167,4.46,1439.2435161115466,3.4286424773920827,11.0,93.4888259225367,22018366604.9739
Uzbekistan,2022-01-01,9607.56167273728,34938955.0,71.674,100.0,4.49,1439.243035583973,3.308,14.1,93.9099780290139,20452517364.9666
Uzbekistan,2021-01-01,9247.6438270393,34243696.0,70.862,100.0,5.364,1439.2444244655337,3.173,17.0,97.9289255849279,16419423445.5135
Uzbekistan,2020-01-01,8727.41104939381,33586372.0,70.331,99.99970233100888,5.293,1439.2404101444092,2.904,19.815811944054683,98.615310525126,14474121620.6468
Uzbekistan,2019-01-01,8755.12593985156,32964701.0,71.344,100.0,4.932,1439.2520128429744,2.785,22.620659813557552,98.2569298360836,18116943635.1424
Uzbekistan,2018-01-01,8348.96057873435,32373490.0,71.149,100.0,5.389,1439.218477256304,2.604,25.41458629990035,98.2866521653154,15562350432.4856
Uzbekistan,2017-01-01,8047.05375469459,31819178.0,71.01,99.99848038326728,5.83,1439.3154060498107,2.419,28.19763392824511,98.0486526909282,14126449519.7304
Uzbekistan,2016-01-01,7839.97820100497,31284568.0,70.755,100.0,5.16,1439.0352501931986,2.455,30.969845058171416,97.6622984985898,12382086071.3389
Uzbekistan,2015-01-01,7529.7636427451,30749346.0,70.475,100.0,5.15,1439.8449920784985,2.491,33.73126188432113,96.8469627244173,11872252204.8396
Uzbekistan,2014-01-01,7145.10980664116,30222994.0,70.234,100.0,5.09,1437.5045736816166,2.457,36.48192643704063,96.7769517984519,11621024079.0073
Uzbekistan,2013-01-01,6797.77494784376,29724065.0,69.99,100.0,4.86,1444.26914690168,2.35,39.22188058302052,95.4464545934085,12517891000.4228
Uzbekistan,2012-01-01,6435.5646722667,29261903.0,69.874,99.00010707124488,4.87,1654.47148122937,2.193,41.951166025932906,95.1214838175598,11317072189.1877
Uzbekistan,2011-01-01,6100.25100998477,28823196.0,69.649,99.0000989812561,4.96,1642.71234876243,2.236,44.669824307066094,94.7535839112371,11926968897.9974
Uzbekistan,2010-01-01,5760.80511957973,28385506.0,69.235,99.00009074861032,5.36,1522.24917181325,2.342,47.3778968059569,95.8622447341772,10399473773.2692
Uzbekistan,2009-01-01,5439.55068124018,27939328.0,68.871,99.00008237079197,5.04,1582.19456817286,2.53,50.07542474102048,96.9954833984375,9625985403.36639
Uzbekistan,2008-01-01,5115.64391465755,27494774.0,68.765,99.0000738452411,4.89,1810.58109442907,2.637,52.762449170177675,96.6052932739258,10144956942.2756
Uzbekistan,2007-01-01,4764.56391427679,27076008.0,68.292,99.00006516935265,4.99,1764.25616361171,2.554,55.43901099147996,96.3551483154297,7385508626.80264
Uzbekistan,2006-01-01,4413.72281227405,26699043.0,67.891,99.00005634047558,6.03,1801.61258963477,2.39,58.105150943731914,96.1964797973633,5278581807.62043
Uzbekistan,2005-01-01,4160.95512970835,26356975.0,67.49,99.00004735591213,7.092,1786.43349625668,2.36,60.760909607111294,96.85986328125,4519253725.9565
Uzbekistan,2004-01-01,3939.53039815001,26029350.0,67.401,99.00003821291696,8.162,1951.68146726676,2.46,63.406327403786705,96.9909362792969,4036120803.04315
Uzbekistan,2003-01-01,3711.77853054539,25711259.0,67.04,99.00002890869634,9.248,2004.50833621177,2.36,66.04144459853282,97.2714996337891,3149959899.77096
Uzbekistan,2002-01-01,3604.69346202628,25399980.0,66.604,99.00001944040723,10.283,2098.67901470789,2.52,68.66630129934327,97.9825592041016,2490762992.99244
Uzbekistan,2001-01-01,3509.72863761804,25090283.0,66.087,99.00000980515651,11.3,2039.93689509202,2.46,71.28093745804108,98.1144790649414,2670999109.18517
Uzbekistan,2000-01-01,3410.65044992005,24787054.0,65.724,99.0,12.317,2052.20858436828,2.58,73.88539287088675,99.1522369384766,2823198496.0803
Uzbekistan,1999-01-01,3326.42526824775,24476008.0,65.383,98.99999999999075,13.3,2096.37629633068,2.72,76.479707179184,100.585578918457,2585887609.768
Uzbekistan,1998-01-01,3234.35751357509,24134929.0,65.035,98.99999999999075,13.3,2070.34949222349,2.815,79.06391986988316,100.141532897949,2813686034.37563
Uzbekistan,1997-01-01,3150.08530133889,23758960.0,64.764,98.99999999999075,10.9,1892.26123534027,3.082,81.63807027618212,99.8410491943359,3326858309.4184
Uzbekistan,1996-01-01,3046.56376344849,23351981.0,64.712,98.99999999999075,10.7,1892.87302863085,3.32,84.20219757812502,99.0721130371094,3222612549.17387
Uzbekistan,1995-01-01,3052.41881077692,22917589.0,64.646,98.99999999999075,7.8,1865.18682222637,3.596,86.75634080319867,102.7822265625,3113240254.91178
Uzbekistan,1994-01-01,3142.43287963093,22463291.0,64.685,98.99999999999075,7.3,2074.15445047656,3.537,89.30053882692644,103.030227661133,3429048093.3590207
Uzbekistan,1993-01-01,3386.46207695698,21987955.0,64.829,98.99999999999075,4.9,2141.69757942474,3.8,91.8348303734601,102.587272644043,3712935439.415976
Uzbekistan,1992-01-01,3547.31140388062,21485090.0,65.109,98.99999999999075,2.9,2106.95040141791,4.004,94.35925401616909,103.652961730957,3968128678.5943165
Uzbekistan,1991-01-01,4094.22736556585,20962910.0,65.131,98.99999999999075,1.9,2293.62979662652,4.199,96.87384817822777,111.566688537598,4197528087.2924
Uzbekistan,1990-01-01,4214.58399747329,20464956.0,65.346,98.99999999999075,0.879953562691423,2265.74296079601,4.072,99.37865113320014,110.381950378418,4403740794.496035
Uzbekistan,1989-01-01,4412.560880439579,19977183.0,65.281,98.99999999999075,0.017423009675012868,2281.3845380267016,4.179,101.8737010056224,109.033279418945,4589110411.852888
Uzbekistan,1988-01-01,4598.2313605381505,19460630.0,65.147,98.99999999999075,-0.7119153103035876,2297.0240381084654,4.28,104.35903577158327,114.1373940158492,4755743668.866937
Uzbekistan,1987-01-01,4772.36041370596,18930070.0,64.984,98.99999999999075,-1.328628982797792,2312.6614613171396,4.5,106.83469325930199,114.15966549480879,4905534355.922501
Uzbekistan,1986-01-01,4935.665464358173,18395621.0,64.723,98.99999999999075,-1.8501095404797856,2328.2968079285256,4.664,109.30071114970406,114.098930358887,5040184847.250809
Uzbekistan,1985-01-01,5088.819341229146,17875339.0,64.287,98.99999999999075,-2.2910629102023914,2343.9300782183886,4.68,111.75712697699478,109.61458030805359,5161225448.44806
Uzbekistan,1984-01-01,5232.453049475947,17378846.0,64.002,98.99999999999075,-2.6639241250749377,2359.5612724624575,4.713,114.20397812923058,109.61458149673815,5270031788.429918
Uzbekistan,1983-01-01,5367.158370465686,16908400.0,63.805,98.99999999999075,-2.979207996572936,2375.190390936424,4.721,116.64130184888802,109.61457825515198,5367840453.482355
Uzbekistan,1982-01-01,5493.490299957958,16462736.0,63.563,98.99999999999075,-3.2458056357528244,2390.8174339159436,4.813,119.0691352334307,109.61458709507578,5455763041.090163
Uzbekistan,1981-01-01,5611.969334727907,16035032.0,63.304,98.99999999999075,-3.47123518556962,2406.4424016766347,4.907,121.48751523587387,109.614562988281,5534798793.26517
Uzbekistan,1980-01-01,5723.083617050948,15619936.0,63.036,98.99999999999075,-3.6618538350330274,2422.06529449408,5.047,123.89647866534689,109.60364330594606,5605845952.952204
Vanuatu,2023-01-01,3118.39603259733,320409.0,70.59439080523424,90.37623710011772,5.082,151.99568597733142,3.662222618683974,15.900000000000004,106.528699274803,175747494.8069334
Vanuatu,2022-01-01,3122.64007540699,313046.0,70.492,89.73920973474468,5.143,151.99593267055454,3.697,15.900000000000004,110.520745546126,149559148.070804
Vanuatu,2021-01-01,3135.83664939695,305868.0,70.449,89.0999984741211,4.766,151.99639312487045,3.735,15.900000000000004,113.970764438054,86371348.4654675
Vanuatu,2020-01-01,3259.99543746979,298858.0,70.299,87.98882022015675,4.046,151.99725256549215,3.778,15.900000000000004,115.437370300293,149462415.599899
Vanuatu,2019-01-01,3512.07197244964,291985.0,69.877,87.44536214238036,5.444,151.99885671634206,3.813,15.9,115.599232375208,517078049.194273
Vanuatu,2018-01-01,3482.02272519263,285259.0,69.795,86.90004094917217,5.326,152.00185087310436,3.855,15.9,111.40216623141607,411542923.437375
Vanuatu,2017-01-01,3465.91968554489,278507.0,69.71,86.35285025328858,5.287,152.0074394838748,3.91,15.9,111.75443641542705,397742424.254989
Vanuatu,2016-01-01,3336.89742576379,272087.0,69.65,85.80378364558891,5.261,152.01787065793252,3.963,15.9,112.17613074775086,402181369.864277
Vanuatu,2015-01-01,3259.14814464132,266101.0,69.513,85.25283469496026,5.254,152.0373405041414,4.006,15.9,112.680931091309,336446281.858453
Vanuatu,2014-01-01,3320.37918748644,260240.0,69.465,84.6999969482422,5.15,152.07368108376372,4.06,15.9,114.58485775054598,320850857.93817
Vanuatu,2013-01-01,3292.23424546268,254482.0,69.534,85.73249577269182,5.058,152.1415109840678,4.093,15.9,115.533066603907,322441569.681934
Vanuatu,2012-01-01,3350.77088952581,248883.0,69.497,84.92888277265608,4.951,152.26811588203796,4.124,15.9,114.57825467361981,310360758.871185
Vanuatu,2011-01-01,3390.96103906133,243474.0,69.551,84.12251477855033,4.821,152.5044246502683,4.151,15.9,115.58173722276072,315089901.893186
Vanuatu,2010-01-01,3359.84954470022,238248.0,69.617,83.31338234553938,4.685,152.9454963215688,4.15,15.9,116.782982524706,286177641.145039
Vanuatu,2009-01-01,3396.73599451661,232731.0,69.653,82.50147599640874,4.565,153.7687591259105,4.148,15.9,109.376678466797,283275667.017902
Vanuatu,2008-01-01,3381.38564419637,226896.0,69.602,81.68678622145353,5.661,155.305383872211,4.138,15.9,110.256118774414,247764102.143598
Vanuatu,2007-01-01,3283.36553313235,221276.0,69.544,80.86930347836713,6.854,158.173502774815,4.124,15.9,108.810241699219,228127410.549969
Vanuatu,2006-01-01,3270.70237521382,215923.0,69.462,80.04901819212944,8.006,143.56969845732,4.121,15.9,107.261726379395,215638173.750955
Vanuatu,2005-01-01,3089.43704029871,210760.0,69.39,79.22592075489469,8.126,142.342000379579,4.158,15.9,111.891967773438,215100771.134818
Vanuatu,2004-01-01,3005.79726384054,205711.0,69.313,78.4000015258789,8.447,145.835662652945,4.226,15.9,113.678802490234,200848853.754877
Vanuatu,2003-01-01,2962.03107286481,200746.0,69.276,78.19227579027289,8.682,157.44852481868426,4.294,15.9,115.727928161621,175386717.802327
Vanuatu,2002-01-01,2911.0413469624,195863.0,69.196,77.14958105051056,8.621,157.44852787633974,4.364,15.9,111.180351257324,158469283.446348
